Sun Valley,Texas,578,387
Paris,Texas,575,387
East Point,Georgia,780,387
Manning,South Carolina,862,387
Lorenzo,Texas,463,387
Argo,Alabama,743,387
Fayette,Alabama,719,387
Clay,Alabama,741,387
Perrytown,Arkansas,612,387
Quartzsite,Arizona,220,387
Odenville,Alabama,745,387
Huntington Beach,California,151,387
Sadler,Texas,547,387
Conyers,Georgia,793,387
Ravenna,Texas,558,387
Ralls,Texas,465,387
Chidester,Arkansas,621,387
Socastee,South Carolina,883,387
St. Jo,Texas,535,387
Indian Wells,California,181,387
Pinson,Alabama,740,387
Brenda,Arizona,229,387
Warm Springs,California,163,387
Reed,Arkansas,649,387
Knollwood,Texas,551,387
Fountain Valley,California,152,387
Winchester,California,168,387
Callisburg,Texas,544,387
Oakman,Alabama,727,387
Middle Frisco,New Mexico,323,387
Waco,Georgia,767,387
Yarborough Landing,Arkansas,603,387
Saks,Alabama,755,387
Stonecrest,Georgia,786,387
Tillar,Arkansas,649,387
Elliott,Mississippi,685,387
Bremen,Georgia,768,387
Bluff City,Arkansas,619,387
Emmet,Arkansas,613,387
Modoc,South Carolina,825,387
Meadowbrook,California,164,387
Shallowater,Texas,454,387
Boyle,Mississippi,662,387
Foreman,Arkansas,596,387
Myrtle Beach,South Carolina,886,387
Bearden,Arkansas,628,387
Dora,Alabama,733,386
Reserve,New Mexico,323,386
Rio Verde,Arizona,270,386
East Hemet,California,170,386
Oakhaven,Arkansas,610,386
Parrish,Alabama,729,386
Tustin,California,155,386
Hemet,California,169,386
Gresham Park,Georgia,783,386
Panthersville,Georgia,784,386
Indio,California,183,386
Palm Desert,California,181,386
Swansea,South Carolina,846,386
Fruithurst,Alabama,763,386
Santa Ana,California,154,386
Mantee,Mississippi,697,386
Lakeview Estates,Georgia,788,386
Paxville,South Carolina,859,386
Pinewood,South Carolina,857,386
Forestbrook,South Carolina,884,386
Stuckey,South Carolina,874,386
Trenton,South Carolina,832,386
Valle Vista,California,171,386
Wilton,Arkansas,601,386
Idyllwild-Pine Cove,California,174,386
Morton,Texas,436,386
Tallapoosa,Georgia,765,386
Bermuda Dunes,California,182,386
Homeland,California,167,386
Lithonia,Georgia,787,386
Morris,Alabama,738,386
Washington,Georgia,816,386
Villa Rica,Georgia,772,386
Desert Center,California,199,386
Ruleville,Mississippi,666,386
Midway City,California,152,386
Jersey,Georgia,797,386
Ragland,Alabama,750,386
Temple,Georgia,770,386
Sumiton,Alabama,734,386
Reader,Arkansas,620,386
New Hamilton,Mississippi,708,386
Hamilton,Mississippi,709,386
Rye,Arkansas,639,386
Westminster,California,151,386
Candler-McAfee,Georgia,784,386
Alcolu,South Carolina,861,386
New Edinburg,Arkansas,635,386
Seal Beach,California,150,386
Temescal Valley,California,161,386
Douglasville,Georgia,776,386
Cordova,Alabama,731,386
Vicksburg,Arizona,231,386
Rancho Palos Verdes,California,145,386
Hemingway,South Carolina,875,386
Bostwick,Georgia,802,386
Vernon,Alabama,714,386
Slate Springs,Mississippi,692,386
Rancho Mirage,California,180,386
Cleveland,Mississippi,662,386
Romoland,California,167,386
New Deal,Texas,457,386
Springville,Alabama,744,386
Weaver,Alabama,756,386
North Tustin,California,155,386
White Plains,Alabama,758,386
Rolling Hills,California,145,386
Good Hope,California,164,385
Redan,Georgia,786,385
Alexandria,Alabama,755,385
Maxeys,Georgia,808,385
Washington,Arkansas,609,385
Pelion,South Carolina,843,385
Kimberly,Alabama,738,385
Thornton,Arkansas,631,385
Walnut Grove,Georgia,796,385
Belvedere Park,Georgia,784,385
Desert Palms,California,182,385
Garden Grove,California,152,385
Winchester,Arkansas,649,385
Wittmann,Arizona,255,385
Rolling Hills Estates,California,145,385
Canyon Day,Arizona,300,385
Atlanta,Georgia,781,385
Nocona,Texas,531,385
Perris,California,165,385
Edgefield,South Carolina,831,385
Denison,Texas,552,385
Peoria,Arizona,259,385
Ohatchee,Alabama,752,385
Seven Mile,Arizona,301,385
Parksville,South Carolina,825,385
Pottsboro,Texas,550,385
Rossmoor,California,150,385
Red Hill,South Carolina,883,385
Fort Apache,Arizona,301,385
Palos Verdes Estates,California,144,385
Woodland,Mississippi,697,385
San Jacinto,California,170,385
Kemp,Oklahoma,556,385
Holcomb,Mississippi,681,385
Avondale Estates,Georgia,784,385
Lomita,California,146,385
Decatur,Georgia,783,385
Nuevo,California,167,385
Renova,Mississippi,662,385
Los Alamitos,California,150,385
Lincolnton,Georgia,821,385
Hendrix,Oklahoma,555,385
Palm Springs,California,178,385
Lithia Springs,Georgia,777,385
Long Beach,California,148,385
Stanton,California,152,385
Rayle,Georgia,813,385
Salome,Arizona,235,385
Turkey Creek,Arizona,301,385
Prescott,Arkansas,614,385
Orange,California,155,385
Beulah,Mississippi,658,385
Thackerville,Oklahoma,542,385
Signal Hill,California,148,385
Briarcliffe Acres,South Carolina,888,385
Pace,Mississippi,660,385
Good Hope,Georgia,800,384
East Fork,Arizona,302,384
Druid Hills,Georgia,783,384
Grenada,Mississippi,684,384
Holliday,Texas,514,384
Jacksonville,Alabama,757,384
Warrior,Alabama,738,384
Buchanan,Georgia,767,384
Thousand Palms,California,181,384
Henrietta,Texas,523,384
Gaston,South Carolina,846,384
Privateer,South Carolina,858,384
Fordyce,Arkansas,632,384
Trafford,Alabama,739,384
Villa Park,California,155,384
County Line,Alabama,739,384
Tollette,Arkansas,605,384
Cypress,California,151,384
Pine Lake,Georgia,785,384
Sipsey,Alabama,733,384
Atlantic Beach,South Carolina,889,384
Johnsonville,South Carolina,875,384
Scottdale,Georgia,784,384
Lake Mathews,California,163,384
Carefree,Arizona,266,384
Lakeview,California,167,384
Monroe,Georgia,798,384
West Carson,California,146,384
Lakeside City,Texas,517,384
Cruzville,New Mexico,324,384
Whelen Springs,Arkansas,619,384
Mead Valley,California,164,384
Powderly,Texas,576,384
Drew,Mississippi,666,384
Hawaiian Gardens,California,150,384
Luna,New Mexico,319,384
Ashville,Alabama,748,384
Johnston,South Carolina,833,384
Stone Mountain,Georgia,785,384
Tonto Basin,Arizona,277,384
North Decatur,Georgia,783,384
Mableton,Georgia,778,384
Cathedral City,California,179,384
Winthrop,Arkansas,597,384
Aberdeen,Mississippi,706,384
Ben Lomond,Arkansas,601,384
Whiteriver,Arizona,301,384
Bishop,Georgia,804,384
Torrance,California,145,384
Anaheim,California,154,384
Austell,Georgia,777,384
Clarkston,Georgia,784,384
Indio Hills,California,183,384
Carson,California,147,384
Anton,Texas,447,384
North Myrtle Beach,South Carolina,889,384
Lakewood,South Carolina,859,384
Ridge Spring,South Carolina,835,384
North Druid Hills,Georgia,783,384
Gadsden,South Carolina,852,384
Between,Georgia,797,384
Ozan,Arkansas,608,384
Jasper,Alabama,730,384
Edwardsville,Alabama,762,384
Monetta,South Carolina,836,384
Haworth,Oklahoma,592,384
Lakewood,California,149,384
North High Shoals,Georgia,802,384
Plum Branch,South Carolina,825,383
La Palma,California,151,383
Cave Creek,Arizona,265,383
Conway,South Carolina,883,383
Glendora,Mississippi,670,383
Wenden,Arizona,237,383
Ward,South Carolina,834,383
Nocona Hills,Texas,533,383
Alpine,Arizona,316,383
Merigold,Mississippi,662,383
Anthem,Arizona,262,383
Buena Park,California,151,383
Achille,Oklahoma,555,383
Corona,California,159,383
Redondo Beach,California,145,383
Morristown,Arizona,253,383
Nances Creek,Alabama,758,383
Sherwood Shores,Texas,548,383
Kingsland,Arkansas,634,383
Rosedale,Mississippi,657,383
Loganville,Georgia,795,383
Big Creek,Mississippi,691,383
Abernathy,Texas,458,383
Apache Creek,New Mexico,325,383
Cerritos,California,150,383
Artesia,California,150,383
Blevins,Arkansas,611,383
El Sobrante,California,161,383
Hermosa Beach,California,144,383
Lake City,South Carolina,870,383
Tucker,Georgia,785,383
Causey,New Mexico,429,383
Rainbow City,Arizona,301,383
Coronita,California,158,383
Eastover,South Carolina,853,383
Smoke Rise,Alabama,738,383
Mountain Park,Georgia,786,383
Woodcrest,California,163,383
Home Gardens,California,160,383
Cartwright,Oklahoma,552,383
Tignall,Georgia,816,383
Derma,Mississippi,693,383
Mineral Springs,Arkansas,605,383
Calhoun City,Mississippi,693,383
Hayden,Alabama,738,383
Colbert,Oklahoma,553,383
Placentia,California,154,383
Wedgefield,South Carolina,856,383
Jolly,Texas,520,383
Watkinsville,Georgia,804,383
Vinings,Georgia,780,383
South Sumter,South Carolina,859,383
Leon,Oklahoma,537,383
Fullerton,California,153,383
Powder Springs,Georgia,776,383
Lexington,Georgia,809,383
New River,Arizona,263,383
Smyrna,Georgia,779,383
Utting,Arizona,230,383
Highland Lake,Alabama,745,383
March ARB,California,164,383
Preston,Texas,551,383
Gattman,Mississippi,712,383
Yorba Linda,California,156,383
Snellville,Georgia,788,383
Sky Valley,California,181,383
Bellflower,California,149,383
Turbeville,South Carolina,865,383
Cane Savannah,South Carolina,857,383
Dumas,Arkansas,649,383
Glen Allen,Alabama,721,383
Carbon Hill,Alabama,725,383
Alondra Park,California,145,382
Lawndale,California,145,382
Locust Fork,Alabama,741,382
Sulligent,Alabama,714,382
Hiram,Georgia,775,382
Manhattan Beach,California,144,382
Hopkins,South Carolina,850,382
Petersburg,Texas,462,382
Compton,California,147,382
East Rancho Dominguez,California,148,382
Terral,Oklahoma,527,382
Little River,South Carolina,890,382
Gardena,California,146,382
Vardaman,Mississippi,695,382
Mound Bayou,Mississippi,662,382
Crawford,Georgia,809,382
Bald Head Island,North Carolina,907,382
Paramount,California,148,382
Brookhaven,Georgia,782,382
Kansas,Alabama,724,382
Southside,Alabama,752,382
Cedar Creek,Arizona,297,382
Watson,Arkansas,653,382
La Mirada,California,151,382
Allgood,Alabama,743,382
Beaumont,California,170,382
Wichita Falls,Texas,517,382
Pine Ridge,South Carolina,846,382
South Congaree,South Carolina,845,382
Albany,Oklahoma,560,382
Norwalk,California,150,382
West Rancho Dominguez,California,147,382
Houston,Mississippi,698,382
Cabazon,California,173,382
Roaring Springs,Texas,475,382
Batesburg-Leesville,South Carolina,838,382
Chamblee,Georgia,783,382
Mitchellville,Arkansas,648,382
Aragon,New Mexico,327,382
Gurdon,Arkansas,619,382
Sunset Beach,North Carolina,892,382
Sparkman,Arkansas,624,382
Burneyville,Oklahoma,539,382
Idabel,Oklahoma,588,382
Calabash,North Carolina,891,382
Garnet,California,179,382
McCormick,South Carolina,824,382
McCaskill,Arkansas,610,382
Lilburn,Georgia,786,382
Hawthorne,California,145,382
Eldridge,Alabama,723,382
Desert Edge,California,179,382
Scranton,South Carolina,870,382
Del Aire,California,145,382
Moreno Valley,California,166,382
El Segundo,California,144,382
Gilbert,South Carolina,840,382
Summit,South Carolina,840,382
Grayson,Georgia,794,382
Willowbrook,California,147,382
Norco,California,160,382
Ocean Isle Beach,North Carolina,893,382
East Sumter,South Carolina,860,382
East Whittier,California,152,382
Brea,California,154,382
Red Bank,South Carolina,843,382
Lynwood,California,148,382
Arnoldsville,Georgia,807,382
San Antonio,New Mexico,362,382
West Athens,California,146,382
Platter,Oklahoma,553,382
La Habra,California,152,382
Carolina Shores,North Carolina,891,382
Dean,Texas,520,382
Winstonville,Mississippi,662,382
Dallas,Georgia,773,382
Piedmont,Alabama,759,382
Bouse,Arizona,228,382
Winfield,Alabama,720,382
Whitewater,California,175,382
Rainbow City,Alabama,751,382
Doraville,Georgia,783,381
Santa Fe Springs,California,150,381
South Whittier,California,151,381
Pleasant Valley,Texas,516,381
Riverside,California,162,381
Steele,Alabama,749,381
Beaverton,Alabama,716,381
Oneonta,Alabama,744,381
Olanta,South Carolina,867,381
Sumter,South Carolina,858,381
Holden Beach,North Carolina,896,381
Colony,Alabama,736,381
Caswell Beach,North Carolina,901,381
Downey,California,149,381
Dora,New Mexico,425,381
Fair Oaks,Georgia,779,381
Nashville,Arkansas,606,381
Lennox,California,145,381
Cayce,South Carolina,847,381
Banning,California,171,381
Star City,Arkansas,642,381
Gu-Win,Alabama,719,381
Littlefield,Texas,443,381
Horatio,Arkansas,597,381
Westmont,California,146,381
Glencoe,Alabama,754,381
Marietta,Oklahoma,542,381
Shiloh,South Carolina,865,381
South Gate,California,148,381
Chino Hills,California,156,381
Elida,New Mexico,420,381
Cherryvale,South Carolina,857,381
Desert Hot Springs,California,178,381
Aguila,Arizona,243,381
Calera,Oklahoma,555,381
Mulberry,South Carolina,859,381
Spade,Texas,447,381
Gunnison,Mississippi,658,381
Springdale,South Carolina,845,381
Pittsboro,Mississippi,692,381
Iowa Park,Texas,514,381
Rison,Arkansas,636,381
Eastvale,California,159,381
La Habra Heights,California,152,381
Inglewood,California,145,381
Grant,Oklahoma,576,381
Sandy Springs,Georgia,782,381
Bethlehem,Georgia,799,381
Cudahy,California,148,381
Nectar,Alabama,741,381
Norcross,Georgia,785,381
Woodlawn,Arkansas,639,381
Shelby,Mississippi,662,381
Garvin,Oklahoma,587,381
Dunwoody,Georgia,783,381
Bell Gardens,California,149,381
Whittier,California,151,381
Athens,Georgia,805,381
Bogart,Georgia,802,381
Varnamtown,North Carolina,897,381
Walnut Park,California,147,381
Florence-Graham,California,147,381
Rowland Heights,California,153,381
Stateburg,South Carolina,856,381
Webb,Mississippi,669,381
Oak Island,North Carolina,899,381
Lockesburg,Arkansas,600,381
Southport,North Carolina,901,381
Marietta,Georgia,779,381
Coward,South Carolina,870,381
Cherry Valley,California,170,380
West Whittier-Los Nietos,California,150,380
St. James,North Carolina,899,380
Oak Grove,South Carolina,845,380
Spring Garden,Alabama,760,380
Marina del Rey,California,143,380
Chino,California,157,380
Hatley,Mississippi,709,380
Bell,California,148,380
Huntington Park,California,148,380
Crowell,Texas,495,380
Guin,Alabama,718,380
Calimesa,California,168,380
Mayesville,South Carolina,862,380
Winterville,Georgia,806,380
Oakland,South Carolina,856,380
Nauvoo,Alabama,726,380
Carrizo,Arizona,294,380
Lawrenceville,Georgia,794,380
Lexington,South Carolina,843,380
Rosa,Alabama,743,380
Amory,Mississippi,708,380
New Woodville,Oklahoma,551,380
Lebanon,Oklahoma,546,380
Statham,Georgia,801,380
West Columbia,South Carolina,846,380
Maywood,California,148,380
Troy,South Carolina,824,380
Pico Rivera,California,150,380
Hokes Bluff,Alabama,755,380
Gould,Arkansas,647,380
Wickenburg,Arizona,251,380
Cleveland,Alabama,742,380
Sumner,Mississippi,669,380
Peachtree Corners,Georgia,784,380
Braswell,Georgia,771,380
Twin,Alabama,719,380
Hacienda Heights,California,152,380
Millerton,Oklahoma,585,380
North Fork,Arizona,301,380
Okolona,Arkansas,615,380
Commerce,California,149,380
Diamond Bar,California,155,380
Jurupa Valley,California,161,380
View Park-Windsor Hills,California,145,380
Saluda,South Carolina,834,380
Gallant,Alabama,748,380
Shallotte,North Carolina,894,380
Pamplico,South Carolina,873,380
Ladera Heights,California,145,380
Luis Lopez,New Mexico,361,380
Floydada,Texas,466,380
Coffeeville,Mississippi,686,380
Oswego,South Carolina,860,380
Vernon,California,148,380
Attalla,Alabama,750,380
Jakes Corner,Arizona,277,380
Russell,Georgia,799,380
Highgrove,California,164,380
Berkeley Lake,Georgia,785,380
Gadsden,Alabama,752,380
Aynor,South Carolina,880,380
Bruce,Mississippi,692,380
Rose Hills,California,151,380
Culver City,California,144,380
Greer,Arizona,310,380
Garden City,Alabama,739,380
Petrolia,Texas,522,380
South San Jose Hills,California,153,380
Dacula,Georgia,795,380
Okolona,Mississippi,703,380
Tillatoba,Mississippi,682,380
Poston,Arizona,216,380
Kingston,Oklahoma,550,380
Dalzell,South Carolina,858,380
Montebello,California,149,380
Industry,California,153,379
Blue,Oklahoma,558,379
Paducah,Texas,485,379
Winder,Georgia,798,379
Valliant,Oklahoma,584,379
Durant,Oklahoma,555,379
Ballplay,Alabama,756,379
Ryan,Oklahoma,527,379
Rockmart,Georgia,770,379
Mead,Oklahoma,553,379
Mount Carmel,South Carolina,820,379
Brilliant,Alabama,721,379
Matador,Texas,476,379
Delight,Arkansas,612,379
Grand Terrace,California,164,379
Santa Monica,California,143,379
Forest Acres,South Carolina,848,379
Electra,Texas,510,379
Altoona,Alabama,747,379
Detroit,Alabama,713,379
Staves,Arkansas,634,379
Yucaipa,California,169,379
Cibecue,Arizona,292,379
Kure Beach,North Carolina,908,379
Cedartown,Georgia,766,379
Antoine,Arkansas,614,379
La Puente,California,152,379
Walnut,California,154,379
Swink,Oklahoma,582,379
Carl,Georgia,797,379
Hull,Georgia,806,379
Tidmore Bend,Alabama,754,379
Cashion Community,Texas,517,379
Columbia,South Carolina,849,379
Hugo,Oklahoma,576,379
East Los Angeles,California,148,379
Duluth,Georgia,786,379
Amherst,Texas,442,379
Bennington,Oklahoma,562,379
Broken Bow,Oklahoma,590,379
Ivalee,Alabama,750,379
Ontario,California,159,379
Avocado Heights,California,151,379
Charleston,Mississippi,674,379
Sawyer,Oklahoma,579,379
Valinda,California,153,379
Tutwiler,Mississippi,668,379
Oak Glen,California,170,379
Dodge City,Alabama,736,379
Loma Linda,California,165,379
Bradley,South Carolina,825,379
Fort Towson,Oklahoma,580,379
Seven Oaks,South Carolina,845,379
Auburn,Georgia,797,379
Kennesaw,Georgia,777,379
Malibu,California,137,379
De Queen,Arkansas,597,379
St. Andrews,South Carolina,846,379
Bokchito,Oklahoma,560,379
Redlands,California,166,379
Eagletown,Oklahoma,593,379
New Houlka,Mississippi,698,379
Arcadia Lakes,South Carolina,848,379
South El Monte,California,151,379
South San Gabriel,California,150,379
Colton,California,164,379
Monterey Park,California,149,379
West Puente Valley,California,152,379
Lynn,Alabama,724,379
Murfreesboro,Arkansas,609,379
Colbert,Georgia,808,379
Woodfield,South Carolina,849,379
West Covina,California,153,379
Carlton,Georgia,811,379
Parker,Arizona,219,379
Ridgeville,Alabama,751,379
Bloomington,California,162,379
Pomona,California,156,379
Mentone,California,167,379
Aragon,Georgia,769,379
Boswell,Oklahoma,570,379
Silo,Oklahoma,554,379
Soper,Oklahoma,573,379
Duncan,Mississippi,662,378
Lynchburg,South Carolina,864,378
Hanceville,Alabama,739,378
Gum Springs,Arkansas,620,378
Deer Creek,Arizona,276,378
Johns Creek,Georgia,785,378
Walnut Grove,Alabama,747,378
Boiling Spring Lakes,North Carolina,900,378
Roswell,Georgia,782,378
Socorro,New Mexico,361,378
Byers,Texas,523,378
Morongo Valley,California,177,378
Montclair,California,157,378
Carthage,Arkansas,629,378
Rosemead,California,150,378
